filename,label,confidence
embedded_p001_2.jpg,picture,0.697
embedded_p001_4.jpg,picture,0.805
embedded_p003_2.jpg,picture,0.697
embedded_p003_4.jpg,picture,0.69
embedded_p003_5.jpg,picture,0.862
embedded_p004_2.jpg,table,0.529
embedded_p004_3.jpg,picture,0.496
embedded_p004_4.jpg,picture,0.601
embedded_p004_5.jpg,picture,0.685
embedded_p004_6.jpg,table,0.861
embedded_p004_7.jpg,picture,0.553
embedded_p005_7.jpg,table,0.821
embedded_p006_2.jpg,table,0.763
embedded_p006_3.jpg,table,0.716
embedded_p006_4.jpg,table,0.639
embedded_p006_5.jpg,table,0.733
embedded_p009_2.jpg,picture,0.697
embedded_p009_4.jpg,picture,0.69
embedded_p009_5.jpg,picture,0.714
embedded_p010_2.jpg,table,0.791
embedded_p010_3.jpg,picture,0.516
embedded_p010_4.jpg,table,0.661
embedded_p010_5.jpg,table,0.849
embedded_p011_7.jpg,picture,0.531
embedded_p012_4.jpg,table,0.61
embedded_p013_6.jpg,table,0.861
embedded_p013_7.jpg,table,0.785
embedded_p014_5.jpg,table,0.845
embedded_p016_2.jpg,picture,0.697
embedded_p016_4.jpg,picture,0.69
embedded_p016_5.jpg,picture,0.956
embedded_p018_7.jpg,map,0.961
embedded_p019_2.jpg,picture,0.759
embedded_p019_3.jpg,picture,0.586
embedded_p019_4.jpg,picture,0.783
embedded_p019_5.jpg,picture,0.903
embedded_p019_6.jpg,picture,0.748
embedded_p020_2.jpg,picture,0.697
embedded_p020_4.jpg,picture,0.69
embedded_p021_6.jpg,map,0.969
embedded_p022_7.jpg,map,0.967
embedded_p023_3.jpg,map,0.998
embedded_p024_2.jpg,picture,0.697
embedded_p024_4.jpg,picture,0.69
embedded_p024_5.jpg,picture,0.806
embedded_p028_9.jpg,picture,0.66
embedded_p035_2.jpg,picture,0.697
embedded_p035_4.jpg,picture,0.808
embedded_p035_5.jpg,picture,0.941
region_p001_1.png,picture,0.619
region_p002_1.png,table,0.752
region_p003_1.png,map,0.613
region_p004_1.png,table,0.949
region_p005_1.png,picture,0.612
region_p006_1.png,picture,0.87
region_p007_1.png,table,0.868
region_p008_1.png,table,0.729
region_p009_1.png,picture,0.533
region_p010_1.png,picture,0.575
region_p011_1.png,picture,0.654
region_p012_1.png,picture,0.877
region_p013_1.png,table,0.856
region_p014_1.png,picture,0.907
region_p015_1.png,picture,0.607
region_p016_1.png,picture,0.874
region_p017_1.png,table,0.469
region_p018_1.png,map,0.902
region_p019_1.png,picture,0.763
region_p020_1.png,map,0.71
region_p021_1.png,map,0.95
region_p022_1.png,map,0.973
region_p023_1.png,map,0.92
region_p024_1.png,picture,0.652
region_p025_1.png,picture,0.653
region_p026_1.png,table,0.878
region_p027_1.png,table,0.902
region_p028_1.png,picture,0.744
region_p029_1.png,picture,0.569
region_p030_1.png,picture,0.531
region_p031_1.png,table,0.972
region_p032_1.png,table,0.974
region_p033_1.png,table,0.918
region_p034_1.png,table,0.828
region_p035_1.png,picture,0.52
textblock_p002_3.png,table,0.536
textblock_p002_4.png,table,0.572
textblock_p002_5.png,picture,0.883
textblock_p005_6.png,table,0.66
textblock_p005_10.png,picture,0.733
textblock_p005_12.png,table,0.501
